sim	t	arm	reward	cum_reward
1	143	2	1.0	102.0
1	144	2	1.0	103.0
1	145	1	0.0	103.0
1	146	2	1.0	104.0
1	147	2	1.0	105.0
1	148	2	1.0	106.0
1	149	2	1.0	107.0
1	150	2	1.0	108.0
1	151	1	0.0	108.0
1	152	1	0.0	108.0
1	153	2	1.0	109.0
1	154	2	0.0	109.0
1	155	2	1.0	110.0
1	156	0	0.0	110.0
1	157	2	1.0	111.0
1	158	2	1.0	112.0
1	159	2	0.0	112.0
1	160	2	1.0	113.0
1	161	2	1.0	114.0
1	162	2	1.0	115.0
1	163	2	1.0	116.0
1	164	2	1.0	117.0
1	165	2	1.0	118.0
1	166	2	1.0	119.0
1	167	2	1.0	120.0
1	168	2	1.0	121.0
1	169	2	0.0	121.0
1	170	2	1.0	122.0
1	171	2	1.0	123.0
1	172	2	1.0	124.0
1	173	2	1.0	125.0
1	174	3	1.0	126.0
1	175	2	1.0	127.0
1	176	2	1.0	128.0
1	177	2	1.0	129.0
1	178	2	1.0	130.0
1	179	2	1.0	131.0
1	180	2	1.0	132.0
1	181	2	0.0	132.0
1	182	2	1.0	133.0
1	183	0	0.0	133.0
1	184	2	1.0	134.0
1	185	2	1.0	135.0
1	186	2	1.0	136.0
1	187	2	1.0	137.0
1	188	3	0.0	137.0
1	189	2	1.0	138.0
1	190	2	1.0	139.0
1	191	2	1.0	140.0
1	192	2	1.0	141.0
1	193	2	1.0	142.0
1	194	2	1.0	143.0
1	195	2	1.0	144.0
1	196	2	0.0	144.0
1	197	2	1.0	145.0
1	198	2	1.0	146.0
1	199	2	1.0	147.0
1	200	2	0.0	147.0
1	201	2	0.0	147.0
1	202	2	1.0	148.0
1	203	2	1.0	149.0
1	204	2	0.0	149.0
1	205	2	1.0	150.0
1	206	2	1.0	151.0
1	207	2	1.0	152.0
1	208	2	1.0	153.0
1	209	2	0.0	153.0
1	210	2	1.0	154.0
1	211	2	1.0	155.0
1	212	2	1.0	156.0
1	213	2	1.0	157.0
1	214	2	1.0	158.0
1	215	2	1.0	159.0
1	216	1	0.0	159.0
1	217	2	1.0	160.0
1	218	2	1.0	161.0
1	219	2	0.0	161.0
1	220	2	1.0	162.0
1	221	2	1.0	163.0
1	222	2	1.0	164.0
1	223	2	1.0	165.0
1	224	2	1.0	166.0
1	225	2	1.0	167.0
1	226	2	1.0	168.0
1	227	2	1.0	169.0
1	228	2	1.0	170.0
1	229	2	1.0	171.0
1	230	2	1.0	172.0
1	231	3	0.0	172.0
1	232	2	1.0	173.0
1	233	2	1.0	174.0
1	234	2	1.0	175.0
1	235	2	1.0	176.0
1	236	2	0.0	176.0
1	237	2	1.0	177.0
1	238	2	1.0	178.0
1	239	2	0.0	178.0
1	240	2	1.0	179.0
1	241	2	1.0	180.0
1	242	2	1.0	181.0
1	243	2	1.0	182.0
1	244	2	1.0	183.0
1	245	2	1.0	184.0
1	246	2	1.0	185.0
1	247	2	0.0	185.0
1	248	2	0.0	185.0
1	249	1	0.0	185.0
1	250	2	1.0	186.0
2	1	1	0.0	0.0
2	2	2	1.0	1.0
2	3	4	1.0	2.0
2	4	2	1.0	3.0
2	5	4	0.0	3.0
2	6	2	1.0	4.0
2	7	0	0.0	4.0
2	8	4	0.0	4.0
2	9	3	1.0	5.0
2	10	2	0.0	5.0
2	11	3	0.0	5.0
2	12	2	1.0	6.0
2	13	1	0.0	6.0
2	14	0	1.0	7.0
2	15	2	1.0	8.0
2	16	2	1.0	9.0
2	17	2	1.0	10.0
2	18	2	1.0	11.0
2	19	2	1.0	12.0
2	20	2	1.0	13.0
2	21	2	1.0	14.0
2	22	2	1.0	15.0
2	23	2	1.0	16.0
2	24	2	1.0	17.0
2	25	2	1.0	18.0
2	26	2	1.0	19.0
2	27	2	1.0	20.0
2	28	2	1.0	21.0
2	29	1	0.0	21.0
2	30	2	1.0	22.0
2	31	2	1.0	23.0
2	32	2	1.0	24.0
2	33	1	0.0	24.0
2	34	2	1.0	25.0
2	35	2	1.0	26.0
2	36	2	1.0	27.0
2	37	2	1.0	28.0
2	38	1	1.0	29.0
2	39	2	1.0	30.0
2	40	2	1.0	31.0
2	41	2	1.0	32.0
2	42	2	1.0	33.0
2	43	2	1.0	34.0
2	44	2	1.0	35.0
2	45	1	0.0	35.0
2	46	2	1.0	36.0
2	47	1	0.0	36.0
2	48	2	1.0	37.0
2	49	2	1.0	38.0
2	50	2	1.0	39.0
2	51	1	0.0	39.0
2	52	0	0.0	39.0
2	53	2	1.0	40.0
2	54	2	0.0	40.0
2	55	2	1.0	41.0
2	56	2	1.0	42.0
2	57	2	1.0	43.0
2	58	4	1.0	44.0
2	59	2	1.0	45.0
2	60	2	1.0	46.0
2	61	2	1.0	47.0
2	62	1	1.0	48.0
2	63	2	1.0	49.0
2	64	0	0.0	49.0
2	65	2	1.0	50.0
2	66	2	1.0	51.0
2	67	2	1.0	52.0
2	68	2	1.0	53.0
2	69	2	1.0	54.0
2	70	2	1.0	55.0
2	71	2	1.0	56.0
2	72	2	1.0	57.0
2	73	2	1.0	58.0
2	74	2	1.0	59.0
2	75	2	0.0	59.0
2	76	2	1.0	60.0
2	77	2	1.0	61.0
2	78	2	0.0	61.0
2	79	1	0.0	61.0
2	80	2	1.0	62.0
2	81	4	0.0	62.0
2	82	2	0.0	62.0
2	83	4	1.0	63.0
2	84	2	1.0	64.0
2	85	2	1.0	65.0
2	86	2	1.0	66.0
2	87	2	1.0	67.0
2	88	2	1.0	68.0
2	89	2	1.0	69.0
2	90	2	1.0	70.0
2	91	2	1.0	71.0
2	92	2	1.0	72.0
2	93	2	1.0	73.0
2	94	2	1.0	74.0
2	95	2	1.0	75.0
2	96	2	1.0	76.0
2	97	2	1.0	77.0
2	98	2	1.0	78.0
2	99	2	1.0	79.0
2	100	2	1.0	80.0
2	101	3	0.0	80.0
2	102	2	1.0	81.0
2	103	2	1.0	82.0
2	104	2	1.0	83.0
2	105	2	1.0	84.0
2	106	2	1.0	85.0
2	107	2	1.0	86.0
2	108	2	1.0	87.0
2	109	2	1.0	88.0
2	110	2	1.0	89.0
2	111	2	1.0	90.0
2	112	2	1.0	91.0
2	113	4	0.0	91.0
2	114	4	0.0	91.0
2	115	2	1.0	92.0
2	116	2	1.0	93.0
2	117	2	0.0	93.0
2	118	2	1.0	94.0
2	119	2	1.0	95.0
2	120	2	1.0	96.0
2	121	2	1.0	97.0
2	122	2	0.0	97.0
2	123	3	0.0	97.0
2	124	2	1.0	98.0
2	125	2	1.0	99.0
2	126	2	1.0	100.0
2	127	4	0.0	100.0
2	128	0	0.0	100.0
2	129	2	1.0	101.0
2	130	2	1.0	102.0
2	131	2	0.0	102.0
2	132	2	1.0	103.0
2	133	2	1.0	104.0
2	134	2	1.0	105.0
2	135	2	1.0	106.0
2	136	2	0.0	106.0
2	137	3	0.0	106.0
2	138	2	0.0	106.0
2	139	2	1.0	107.0
2	140	2	1.0	108.0
2	141	2	1.0	109.0
2	142	2	1.0	110.0
2	143	2	1.0	111.0
2	144	3	1.0	112.0
2	145	2	1.0	113.0
2	146	2	1.0	114.0
2	147	2	1.0	115.0
2	148	2	1.0	116.0
2	149	2	1.0	117.0
2	150	2	1.0	118.0
2	151	2	0.0	118.0
2	152	2	1.0	119.0
2	153	2	1.0	120.0
2	154	2	1.0	121.0
2	155	2	1.0	122.0
2	156	2	0.0	122.0
2	157	2	1.0	123.0
2	158	2	1.0	124.0
2	159	3	0.0	124.0
2	160	2	1.0	125.0
2	161	2	1.0	126.0
2	162	2	1.0	127.0
2	163	2	1.0	128.0
2	164	2	1.0	129.0
2	165	2	1.0	130.0
2	166	2	1.0	131.0
2	167	2	1.0	132.0
2	168	1	0.0	132.0
2	169	2	1.0	133.0
2	170	2	0.0	133.0
2	171	2	0.0	133.0
2	172	2	1.0	134.0
2	173	2	1.0	135.0
2	174	2	1.0	136.0
2	175	2	0.0	136.0
2	176	2	1.0	137.0
2	177	1	0.0	137.0
2	178	2	1.0	138.0
2	179	2	1.0	139.0
2	180	2	1.0	140.0
2	181	2	1.0	141.0
2	182	4	0.0	141.0
2	183	1	0.0	141.0
2	184	2	0.0	141.0
2	185	2	1.0	142.0
2	186	2	1.0	143.0
2	187	2	1.0	144.0
2	188	2	1.0	145.0
2	189	2	1.0	146.0
2	190	2	1.0	147.0
2	191	2	1.0	148.0
2	192	2	1.0	149.0
2	193	2	1.0	150.0
2	194	2	1.0	151.0
2	195	2	1.0	152.0
2	196	2	0.0	152.0
2	197	2	1.0	153.0
2	198	2	1.0	154.0
2	199	2	1.0	155.0
2	200	2	1.0	156.0
2	201	2	1.0	157.0
2	202	2	1.0	158.0
2	203	2	1.0	159.0
2	204	2	1.0	160.0
2	205	2	0.0	160.0
2	206	2	1.0	161.0
2	207	2	1.0	162.0
2	208	2	1.0	163.0
2	209	2	1.0	164.0
2	210	2	1.0	165.0
2	211	2	1.0	166.0
2	212	2	0.0	166.0
2	213	2	1.0	167.0
2	214	3	0.0	167.0
2	215	2	1.0	168.0
2	216	2	1.0	169.0
2	217	2	1.0	170.0
2	218	1	0.0	170.0
2	219	2	1.0	171.0
2	220	4	0.0	171.0
2	221	2	1.0	172.0
2	222	2	1.0	173.0
2	223	2	1.0	174.0
2	224	2	1.0	175.0
2	225	2	1.0	176.0
2	226	2	1.0	177.0
2	227	1	0.0	177.0
2	228	2	1.0	178.0
2	229	2	1.0	179.0
2	230	2	1.0	180.0
2	231	2	1.0	181.0
2	232	2	1.0	182.0
2	233	2	1.0	183.0
2	234	2	1.0	184.0
2	235	2	1.0	185.0
2	236	2	1.0	186.0
2	237	2	1.0	187.0
2	238	2	1.0	188.0
2	239	0	0.0	188.0
2	240	2	1.0	189.0
2	241	2	1.0	190.0
2	242	2	1.0	191.0
2	243	2	1.0	192.0
2	244	2	1.0	193.0
2	245	2	1.0	194.0
2	246	2	1.0	195.0
2	247	2	1.0	196.0
2	248	2	1.0	197.0
2	249	2	1.0	198.0
2	250	2	1.0	199.0
3	1	4	0.0	0.0
3	2	2	1.0	1.0
3	3	4	0.0	1.0
3	4	0	0.0	1.0
3	5	3	0.0	1.0
3	6	4	0.0	1.0
3	7	2	1.0	2.0
3	8	0	0.0	2.0
3	9	4	0.0	2.0
3	10	2	1.0	3.0
3	11	2	1.0	4.0
3	12	2	1.0	5.0
3	13	0	0.0	5.0
3	14	1	0.0	5.0
3	15	2	1.0	6.0
3	16	2	1.0	7.0
3	17	3	0.0	7.0
3	18	2	0.0	7.0
3	19	2	1.0	8.0
3	20	2	1.0	9.0
3	21	0	0.0	9.0
3	22	2	1.0	10.0
3	23	2	1.0	11.0
3	24	2	1.0	12.0
3	25	2	1.0	13.0
3	26	2	1.0	14.0
3	27	2	1.0	15.0
3	28	2	1.0	16.0
3	29	2	1.0	17.0
3	30	0	0.0	17.0
3	31	2	1.0	18.0
3	32	2	1.0	19.0
3	33	2	0.0	19.0
3	34	2	1.0	20.0
3	35	2	0.0	20.0
3	36	2	1.0	21.0
3	37	2	1.0	22.0
3	38	0	0.0	22.0
3	39	2	1.0	23.0
3	40	2	1.0	24.0
3	41	2	1.0	25.0
3	42	3	0.0	25.0
3	43	2	1.0	26.0
3	44	2	1.0	27.0
3	45	4	0.0	27.0
3	46	0	0.0	27.0
3	47	3	0.0	27.0
3	48	2	1.0	28.0
3	49	2	1.0	29.0
3	50	1	0.0	29.0
3	51	1	0.0	29.0
3	52	2	1.0	30.0
3	53	2	1.0	31.0
3	54	2	1.0	32.0
3	55	2	1.0	33.0
3	56	3	0.0	33.0
3	57	3	0.0	33.0
3	58	2	1.0	34.0
3	59	2	1.0	35.0
3	60	0	0.0	35.0
3	61	2	1.0	36.0
3	62	2	1.0	37.0
3	63	2	1.0	38.0
3	64	2	1.0	39.0
3	65	2	1.0	40.0
3	66	2	1.0	41.0
3	67	2	1.0	42.0
3	68	2	0.0	42.0
3	69	2	1.0	43.0
3	70	2	1.0	44.0
3	71	1	1.0	45.0
3	72	2	1.0	46.0
3	73	3	0.0	46.0
3	74	2	1.0	47.0
3	75	2	0.0	47.0
3	76	2	1.0	48.0
3	77	2	1.0	49.0
3	78	2	1.0	50.0
3	79	2	1.0	51.0
3	80	2	1.0	52.0
3	81	2	1.0	53.0
3	82	2	0.0	53.0
3	83	2	1.0	54.0
3	84	2	1.0	55.0
3	85	2	1.0	56.0
3	86	2	0.0	56.0
3	87	2	1.0	57.0
3	88	2	1.0	58.0
3	89	2	1.0	59.0
3	90	3	0.0	59.0
3	91	2	1.0	60.0
3	92	2	0.0	60.0
3	93	2	1.0	61.0
3	94	4	1.0	62.0
3	95	2	0.0	62.0
3	96	2	1.0	63.0
3	97	2	1.0	64.0
3	98	1	0.0	64.0
3	99	2	1.0	65.0
3	100	2	1.0	66.0
3	101	2	1.0	67.0
3	102	2	1.0	68.0
3	103	2	1.0	69.0
3	104	0	0.0	69.0
3	105	2	1.0	70.0
3	106	2	1.0	71.0
3	107	4	0.0	71.0
3	108	2	1.0	72.0
3	109	2	1.0	73.0
3	110	2	1.0	74.0
3	111	2	1.0	75.0
3	112	2	1.0	76.0
3	113	2	1.0	77.0
3	114	2	1.0	78.0
3	115	2	1.0	79.0
3	116	2	1.0	80.0
3	117	2	1.0	81.0
3	118	2	1.0	82.0
3	119	2	1.0	83.0
3	120	2	1.0	84.0
3	121	2	0.0	84.0
3	122	2	1.0	85.0
3	123	2	1.0	86.0
3	124	2	1.0	87.0
3	125	2	1.0	88.0
3	126	2	1.0	89.0
3	127	2	1.0	90.0
3	128	2	1.0	91.0
3	129	2	1.0	92.0
3	130	0	0.0	92.0
3	131	2	1.0	93.0
3	132	2	1.0	94.0
3	133	2	1.0	95.0
3	134	4	0.0	95.0
3	135	2	0.0	95.0
3	136	2	1.0	96.0
3	137	2	1.0	97.0
3	138	2	1.0	98.0
3	139	2	1.0	99.0
3	140	1	0.0	99.0
3	141	2	1.0	100.0
3	142	2	1.0	101.0
3	143	0	0.0	101.0
3	144	2	1.0	102.0
3	145	4	0.0	102.0
3	146	2	1.0	103.0
3	147	2	1.0	104.0
3	148	2	1.0	105.0
3	149	2	1.0	106.0
3	150	0	0.0	106.0
3	151	1	0.0	106.0
3	152	2	1.0	107.0
3	153	2	1.0	108.0
3	154	2	1.0	109.0
3	155	3	0.0	109.0
3	156	2	1.0	110.0
3	157	2	0.0	110.0
3	158	2	0.0	110.0
3	159	2	0.0	110.0
3	160	2	1.0	111.0
3	161	2	1.0	112.0
3	162	4	0.0	112.0
3	163	2	1.0	113.0
3	164	2	1.0	114.0
3	165	2	1.0	115.0
3	166	2	1.0	116.0
3	167	2	1.0	117.0
3	168	2	1.0	118.0
3	169	2	0.0	118.0
3	170	2	1.0	119.0
3	171	2	1.0	120.0
3	172	2	1.0	121.0
3	173	2	1.0	122.0
3	174	2	1.0	123.0
3	175	2	0.0	123.0
3	176	2	1.0	124.0
3	177	2	1.0	125.0
3	178	2	1.0	126.0
3	179	2	1.0	127.0
3	180	2	1.0	128.0
3	181	2	1.0	129.0
3	182	2	1.0	130.0
3	183	2	1.0	131.0
3	184	2	1.0	132.0
3	185	2	1.0	133.0
3	186	2	0.0	133.0
3	187	2	1.0	134.0
3	188	4	0.0	134.0
3	189	2	1.0	135.0
3	190	2	1.0	136.0
3	191	2	1.0	137.0
3	192	2	0.0	137.0
3	193	2	1.0	138.0
3	194	2	0.0	138.0
3	195	2	1.0	139.0
3	196	2	1.0	140.0
3	197	2	1.0	141.0
3	198	2	1.0	142.0
3	199	2	1.0	143.0
3	200	2	1.0	144.0
3	201	2	1.0	145.0
3	202	2	1.0	146.0
3	203	1	0.0	146.0
3	204	2	1.0	147.0
3	205	2	1.0	148.0
3	206	2	1.0	149.0
3	207	2	1.0	150.0
3	208	2	0.0	150.0
3	209	2	1.0	151.0
3	210	2	1.0	152.0
3	211	2	1.0	153.0
3	212	2	1.0	154.0
3	213	2	1.0	155.0
3	214	2	1.0	156.0
3	215	2	1.0	157.0
3	216	2	1.0	158.0
3	217	2	1.0	159.0
3	218	2	1.0	160.0
3	219	2	0.0	160.0
3	220	2	1.0	161.0
3	221	2	1.0	162.0
3	222	2	1.0	163.0
3	223	2	1.0	164.0
3	224	2	1.0	165.0
3	225	2	1.0	166.0
3	226	2	1.0	167.0
3	227	2	1.0	168.0
3	228	2	1.0	169.0
3	229	2	0.0	169.0
3	230	2	1.0	170.0
3	231	2	0.0	170.0
3	232	2	1.0	171.0
3	233	2	1.0	172.0
3	234	2	1.0	173.0
3	235	2	1.0	174.0
3	236	2	1.0	175.0
3	237	2	1.0	176.0
3	238	2	1.0	177.0
3	239	2	1.0	178.0
3	240	2	0.0	178.0
3	241	2	1.0	179.0
3	242	2	1.0	180.0
3	243	2	1.0	181.0
3	244	2	1.0	182.0
3	245	2	1.0	183.0
3	246	2	1.0	184.0
3	247	2	1.0	185.0
3	248	2	1.0	186.0
3	249	2	1.0	187.0
3	250	0	0.0	187.0
4	1	3	0.0	0.0
4	2	1	0.0	0.0
4	3	4	0.0	0.0
4	4	3	0.0	0.0
4	5	3	0.0	0.0
4	6	0	0.0	0.0
4	7	1	0.0	0.0
4	8	0	0.0	0.0
4	9	3	0.0	0.0
4	10	0	0.0	0.0
4	11	2	1.0	1.0
4	12	2	1.0	2.0
4	13	2	1.0	3.0
4	14	2	1.0	4.0
4	15	4	0.0	4.0
4	16	2	1.0	5.0
4	17	2	1.0	6.0
4	18	2	1.0	7.0
4	19	2	1.0	8.0
4	20	2	1.0	9.0
4	21	4	0.0	9.0
4	22	2	0.0	9.0
4	23	2	1.0	10.0
4	24	4	0.0	10.0
4	25	2	1.0	11.0
4	26	2	0.0	11.0
4	27	0	0.0	11.0
4	28	2	1.0	12.0
4	29	0	1.0	13.0
4	30	2	1.0	14.0
4	31	0	0.0	14.0
4	32	2	1.0	15.0
4	33	2	1.0	16.0
4	34	2	1.0	17.0
4	35	2	1.0	18.0
4	36	2	1.0	19.0
4	37	2	1.0	20.0
4	38	1	0.0	20.0
4	39	1	0.0	20.0
4	40	0	1.0	21.0
4	41	2	1.0	22.0
4	42	3	0.0	22.0
4	43	2	0.0	22.0
4	44	0	0.0	22.0
4	45	2	1.0	23.0
4	46	1	1.0	24.0
4	47	2	1.0	25.0
4	48	2	1.0	26.0
4	49	2	1.0	27.0
4	50	2	1.0	28.0
4	51	2	1.0	29.0
4	52	2	1.0	30.0
4	53	2	1.0	31.0
4	54	2	1.0	32.0
4	55	2	1.0	33.0
4	56	1	0.0	33.0
4	57	2	1.0	34.0
4	58	0	0.0	34.0
4	59	2	1.0	35.0
4	60	2	1.0	36.0
4	61	2	1.0	37.0
4	62	2	1.0	38.0
4	63	2	1.0	39.0
4	64	2	1.0	40.0
4	65	2	1.0	41.0
4	66	2	1.0	42.0
4	67	2	1.0	43.0
4	68	1	0.0	43.0
4	69	4	0.0	43.0
4	70	2	1.0	44.0
4	71	2	1.0	45.0
4	72	1	0.0	45.0
4	73	2	0.0	45.0
4	74	2	1.0	46.0
4	75	1	0.0	46.0
4	76	0	0.0	46.0
4	77	2	1.0	47.0
4	78	2	0.0	47.0
4	79	2	1.0	48.0
4	80	2	1.0	49.0
4	81	2	1.0	50.0
4	82	3	1.0	51.0
4	83	2	1.0	52.0
4	84	2	1.0	53.0
4	85	2	1.0	54.0
4	86	2	1.0	55.0
4	87	2	1.0	56.0
4	88	2	1.0	57.0
4	89	0	0.0	57.0
4	90	2	1.0	58.0
4	91	2	1.0	59.0
4	92	4	0.0	59.0
4	93	2	1.0	60.0
4	94	2	1.0	61.0
4	95	2	1.0	62.0
4	96	2	1.0	63.0
4	97	2	1.0	64.0
4	98	2	1.0	65.0
4	99	1	0.0	65.0
4	100	1	0.0	65.0
4	101	2	1.0	66.0
4	102	2	1.0	67.0
4	103	3	0.0	67.0
4	104	2	1.0	68.0
4	105	2	1.0	69.0
4	106	2	0.0	69.0
4	107	2	1.0	70.0
4	108	2	0.0	70.0
4	109	2	1.0	71.0
4	110	2	1.0	72.0
4	111	2	1.0	73.0
4	112	2	1.0	74.0
4	113	2	1.0	75.0
4	114	2	1.0	76.0
4	115	2	1.0	77.0
4	116	2	0.0	77.0
4	117	2	1.0	78.0
4	118	2	0.0	78.0
4	119	2	1.0	79.0
4	120	2	1.0	80.0
4	121	2	1.0	81.0
4	122	1	0.0	81.0
4	123	3	0.0	81.0
4	124	2	1.0	82.0
4	125	2	1.0	83.0
4	126	2	1.0	84.0
4	127	2	1.0	85.0
4	128	0	0.0	85.0
4	129	2	1.0	86.0
4	130	2	1.0	87.0
4	131	2	1.0	88.0
4	132	2	1.0	89.0
4	133	2	1.0	90.0
4	134	2	1.0	91.0
4	135	2	1.0	92.0
4	136	2	0.0	92.0
4	137	2	1.0	93.0
4	138	2	1.0	94.0
4	139	2	1.0	95.0
4	140	2	1.0	96.0
4	141	2	1.0	97.0
4	142	2	1.0	98.0
4	143	2	1.0	99.0
4	144	2	1.0	100.0
4	145	2	1.0	101.0
4	146	0	0.0	101.0
4	147	2	0.0	101.0
4	148	3	0.0	101.0
4	149	2	1.0	102.0
4	150	2	1.0	103.0
4	151	1	0.0	103.0
4	152	2	1.0	104.0
4	153	2	0.0	104.0
4	154	2	1.0	105.0
4	155	2	1.0	106.0
4	156	2	1.0	107.0
4	157	2	1.0	108.0
4	158	2	1.0	109.0
4	159	2	0.0	109.0
4	160	2	1.0	110.0
4	161	2	1.0	111.0
4	162	2	1.0	112.0
4	163	2	1.0	113.0
4	164	2	1.0	114.0
4	165	2	1.0	115.0
4	166	2	1.0	116.0
4	167	0	1.0	117.0
4	168	2	1.0	118.0
4	169	3	0.0	118.0
4	170	2	1.0	119.0
4	171	2	1.0	120.0
4	172	2	1.0	121.0
4	173	2	1.0	122.0
4	174	2	1.0	123.0
4	175	2	1.0	124.0
4	176	0	0.0	124.0
4	177	2	1.0	125.0
4	178	2	1.0	126.0
4	179	2	1.0	127.0
4	180	2	1.0	128.0
4	181	2	1.0	129.0
4	182	3	0.0	129.0
4	183	2	1.0	130.0
4	184	2	1.0	131.0
4	185	1	0.0	131.0
4	186	1	0.0	131.0
4	187	2	1.0	132.0
4	188	2	1.0	133.0
4	189	0	0.0	133.0
4	190	2	0.0	133.0
4	191	2	0.0	133.0
4	192	2	1.0	134.0
4	193	2	1.0	135.0
4	194	2	1.0	136.0
4	195	2	1.0	137.0
4	196	2	1.0	138.0
4	197	1	0.0	138.0
4	198	2	1.0	139.0
4	199	2	1.0	140.0
4	200	2	1.0	141.0
4	201	2	1.0	142.0
4	202	2	1.0	143.0
4	203	2	1.0	144.0
4	204	2	1.0	145.0
4	205	2	1.0	146.0
4	206	2	1.0	147.0
4	207	2	1.0	148.0
4	208	2	1.0	149.0
4	209	2	0.0	149.0
4	210	2	1.0	150.0
4	211	2	1.0	151.0
4	212	2	1.0	152.0
4	213	2	1.0	153.0
4	214	2	1.0	154.0
4	215	2	1.0	155.0
4	216	3	0.0	155.0
4	217	2	1.0	156.0
4	218	2	1.0	157.0
4	219	2	1.0	158.0
4	220	2	1.0	159.0
4	221	2	1.0	160.0
4	222	0	0.0	160.0
4	223	3	0.0	160.0
4	224	1	0.0	160.0
4	225	3	0.0	160.0
4	226	2	0.0	160.0
4	227	2	1.0	161.0
4	228	2	1.0	162.0
4	229	4	0.0	162.0
4	230	2	1.0	163.0
4	231	2	1.0	164.0
4	232	2	1.0	165.0
4	233	2	1.0	166.0
4	234	2	1.0	167.0
4	235	2	1.0	168.0
4	236	2	1.0	169.0
4	237	0	0.0	169.0
4	238	2	0.0	169.0
4	239	2	1.0	170.0
4	240	2	1.0	171.0
4	241	2	1.0	172.0
4	242	3	0.0	172.0
4	243	2	1.0	173.0
4	244	2	1.0	174.0
4	245	2	1.0	175.0
4	246	2	1.0	176.0
4	247	2	1.0	177.0
